"IMB211_DP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_3_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_3_LEAF.1_matched.merged.fq.bam"	"R500_DP_1_LEAF.1_matched.merged.fq.bam"	"R500_DP_2_LEAF.1_matched.merged.fq.bam"	"R500_DP_3_LEAF.1_matched.merged.fq.bam"	"R500_NDP_1_LEAF.1_matched.merged.fq.bam"	"R500_NDP_2_LEAF.1_matched.merged.fq.bam"	"R500_NDP_3_LEAF.1_matched.merged.fq.bam"
"Bra023773"	NA	0	NA	NA	NA	1	NA	NA	1	NA	NA	NA
"Bra023774"	1	1	3	NA	3	1	NA	NA	1	NA	NA	NA
"Bra023777"	216	192	634	106	148	58	679	85	1465	NA	NA	NA
"Bra023780"	112	155	163	112	122	187	229	282	600	NA	NA	NA
"Bra023782"	66	60	42	29	49	32	37	14	42	NA	NA	NA
"Bra023783"	24	34	50	14	23	18	83	57	155	NA	NA	NA
"Bra023786"	34	26	32	13	19	15	21	6	46	NA	NA	NA
"Bra023787"	2	3	2	5	4	3	NA	NA	NA	NA	NA	NA
"Bra023788"	1	1	2	NA	3	1	1	NA	NA	NA	NA	NA
"Bra023790"	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA
"Bra023791"	36	27	36	11	21	16	57	24	106	NA	NA	NA
"Bra023792"	4	4	4	2	2	2	6	4	24	NA	NA	NA
"Bra023796"	1245	1351	1355	446	1282	298	3979	1054	6356	NA	NA	NA
"Bra023797"	44	50	70	34	52	45	69	44	114	NA	NA	NA
"Bra023798"	184	206	236	66	82	57	700	26	542	NA	NA	NA
"Bra023800"	7	6	8	4	8	4	NA	NA	NA	NA	NA	NA
"Bra023801"	120	109	150	48	123	42	20	8	26	NA	NA	NA
"Bra023802"	6	6	7	4	11	7	4	2	14	NA	NA	NA
"Bra023803"	NA	4	7	4	3	6	1	4	5	NA	NA	NA
"Bra023805"	1	2	1	NA	7	1	NA	NA	1	NA	NA	NA
"Bra023806"	102	138	86	124	115	148	284	154	536	NA	NA	NA
"Bra023810"	9	18	14	8	9	13	18	13	22	NA	NA	NA
"Bra023811"	250	209	328	112	198	64	682	80	1110	NA	NA	NA
"Bra023812"	40	36	26	18	38	37	28	48	63	NA	NA	NA
"Bra023813"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023817"	NA	1	NA	NA	2	1	2	NA	7	NA	NA	NA
"Bra023820"	19	34	21	19	20	18	316	226	1494	NA	NA	NA
"Bra023821"	4	8	6	5	6	4	6	9	10	NA	NA	NA
"Bra023822"	210	216	295	134	189	118	318	207	700	NA	NA	NA
"Bra023824"	21	24	24	10	14	12	42	30	122	NA	NA	NA
"Bra023825"	408	584	622	254	456	292	1396	730	3684	NA	NA	NA
"Bra023826"	62	74	75	60	67	56	194	112	340	NA	NA	NA
"Bra023827"	NA	NA	NA	NA	1	NA	NA	4	10	NA	NA	NA
"Bra023828"	24	21	14	10	5	6	45	21	190	NA	NA	NA
"Bra023829"	18	31	10	6	29	15	7	8	16	NA	NA	NA
"Bra023830"	582	704	769	346	654	324	861	513	1438	NA	NA	NA
"Bra023833"	59	42	67	17	33	16	34	13	84	NA	NA	NA
"Bra023834"	535	634	688	276	512	236	694	218	1410	NA	NA	NA
"Bra023835"	1	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra023836"	279	294	220	126	242	181	328	326	702	NA	NA	NA
"Bra023838"	37	97	12	56	62	49	24	439	450	NA	NA	NA
"Bra023839"	178	189	316	128	184	80	452	180	862	NA	NA	NA
"Bra023840"	53	58	92	32	44	24	260	44	492	NA	NA	NA
"Bra023842"	4	6	10	7	6	4	7	11	20	NA	NA	NA
"Bra023843"	204	207	128	108	166	230	188	146	387	NA	NA	NA
"Bra023844"	368	510	286	136	804	244	189	648	442	NA	NA	NA
"Bra023845"	342	427	504	158	294	110	834	302	2103	NA	NA	NA
"Bra023846"	31	23	16	16	16	12	28	38	81	NA	NA	NA
"Bra023847"	104	124	106	80	116	72	84	80	170	NA	NA	NA
"Bra023848"	340	389	400	218	338	174	372	206	648	NA	NA	NA
"Bra023849"	16	22	18	4	30	2	30	4	20	NA	NA	NA
"Bra023850"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023851"	196	184	240	93	177	94	348	152	719	NA	NA	NA
"Bra023856"	2	4	7	NA	NA	NA	18	NA	29	NA	NA	NA
"Bra023857"	6	1	42	2	3	NA	28	1	43	NA	NA	NA
"Bra023859"	78	88	116	51	82	30	128	72	264	NA	NA	NA
"Bra023860"	32	41	57	18	39	22	165	60	283	NA	NA	NA
"Bra023861"	88	74	143	44	70	29	108	31	158	NA	NA	NA
"Bra023862"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023863"	169	124	228	29	158	25	1069	8	1075	NA	NA	NA
"Bra023864"	5	3	9	NA	2	NA	9	1	17	NA	NA	NA
"Bra023865"	38	28	40	15	30	15	22	8	27	NA	NA	NA
"Bra023866"	204	191	388	59	116	65	921	125	1351	NA	NA	NA
"Bra023868"	94	59	559	44	35	36	90	60	248	NA	1	NA
"Bra023869"	NA	0	2	0	NA	0	56	48	133	NA	NA	NA
"Bra023871"	2	1	2	NA	3	1	NA	NA	NA	NA	NA	NA
"Bra023872"	170	112	104	37	100	46	1146	514	1484	NA	NA	NA
"Bra023874"	7	14	11	15	39	25	6	27	84	NA	NA	NA
"Bra023876"	18	19	35	15	16	9	12	10	27	NA	NA	NA
"Bra023877"	2	NA	14	NA	3	2	1	NA	0	NA	NA	NA
"Bra023879"	2	2	9	4	4	2	0	1	2	NA	NA	NA
"Bra023883"	3	30	7	4	7	14	1	10	3	NA	NA	NA
"Bra023884"	66	50	50	19	36	8	184	61	263	NA	NA	NA
"Bra023887"	32	22	25	8	28	5	9	9	15	NA	NA	NA
"Bra023888"	18	20	24	5	12	8	66	33	174	NA	NA	NA
"Bra023890_Bra023891"	1	4	7	1	NA	1	4	6	13	NA	NA	NA
"Bra023892"	4	9	4	6	8	6	NA	NA	NA	NA	NA	NA
"Bra023893"	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra023895"	106	124	168	49	106	54	228	94	408	NA	NA	NA
"Bra023896"	36	40	29	24	32	40	20	24	45	NA	NA	NA
"Bra023897"	218	241	238	140	186	197	172	190	349	NA	NA	NA
"Bra023898"	41	81	39	42	64	61	210	276	752	NA	NA	NA
"Bra023899"	22	40	13	19	26	20	20	9	24	NA	NA	NA
"Bra023900"	166	194	197	68	170	78	265	166	585	NA	NA	NA
"Bra023902"	39	64	55	22	50	32	66	38	153	NA	NA	NA
"Bra023903"	23	20	15	14	19	8	49	34	93	NA	NA	NA
"Bra023904"	78	88	46	37	64	80	60	63	184	NA	NA	NA
"Bra023905"	8	10	10	7	15	12	13	15	38	NA	NA	NA
"Bra023907"	108	100	110	48	98	22	82	66	192	NA	NA	NA
"Bra023908"	142	165	236	148	202	126	197	135	376	NA	NA	NA
"Bra023909"	68	116	124	98	153	130	9	49	28	NA	NA	NA
"Bra023912"	114	87	103	56	96	54	154	85	362	NA	NA	NA
"Bra023913"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023914"	7	8	20	7	11	6	1	NA	NA	NA	NA	NA
"Bra023915"	5	10	10	5	14	6	NA	NA	NA	NA	NA	NA
"Bra023916"	31	30	50	15	32	20	30	25	68	NA	NA	NA
"Bra023917"	2	0	1	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra023919"	1	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023922"	NA	2	2	1	NA	1	NA	NA	NA	NA	NA	NA
"Bra023925"	97	150	144	72	124	75	4	37	5	NA	NA	NA
"Bra023926"	51	105	70	48	83	57	50	97	133	NA	NA	NA
"Bra023927"	42	32	74	9	34	12	389	80	696	NA	NA	NA
"Bra023928"	NA	2	8	1	5	2	NA	NA	NA	NA	NA	NA
"Bra023930"	NA	NA	NA	NA	1	2	1	NA	2	NA	NA	NA
"Bra023933"	45	48	69	28	50	28	104	55	254	NA	NA	NA
"Bra023934"	29	16	16	9	17	8	24	24	64	NA	NA	NA
"Bra023935"	182	188	256	105	165	106	291	186	592	NA	NA	NA
"Bra023936"	91	114	122	84	106	118	46	70	95	NA	NA	NA
"Bra023937"	3	3	1	6	16	20	5	10	13	NA	NA	NA
"Bra023938"	78	78	88	31	60	24	574	244	1301	NA	NA	NA
"Bra023939"	26	66	67	18	29	15	16	7	55	NA	NA	NA
"Bra023940"	19	18	16	5	16	4	4	NA	NA	NA	NA	NA
"Bra023941"	NA	6	NA	3	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023942"	1	14	8	6	8	6	7	2	36	NA	NA	NA
"Bra023944"	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023946"	1	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA
"Bra023952"	195	218	189	218	241	240	267	486	790	NA	NA	NA
"Bra023953"	348	306	331	221	320	202	397	434	824	NA	NA	NA
"Bra023954"	158	177	184	108	176	118	224	172	442	NA	NA	NA
"Bra023955"	6	9	7	2	7	1	61	14	62	NA	NA	NA
"Bra023956"	70	36	110	28	18	17	29	16	56	NA	NA	NA
"Bra023957"	36	24	56	19	26	13	35	17	48	NA	NA	NA
"Bra023962"	78	90	114	44	94	42	243	116	518	NA	NA	NA
"Bra023964"	22	18	30	8	25	NA	32	3	27	NA	NA	NA
"Bra023965"	104	118	163	41	105	60	178	76	372	NA	NA	NA
"Bra023966"	32	54	100	24	34	18	65	28	166	NA	NA	NA
"Bra023967"	996	818	1353	460	688	344	1680	474	3108	NA	NA	NA
"Bra023968"	48	52	76	27	54	16	474	144	836	NA	NA	NA
"Bra023969"	463	384	673	242	340	121	286	121	678	NA	NA	NA
"Bra023970"	310	278	238	168	244	274	192	142	381	NA	NA	NA
"Bra023971"	76	114	82	48	84	56	78	64	151	NA	NA	NA
"Bra023972"	164	184	224	112	166	101	344	183	699	NA	NA	NA
"Bra023973"	6	7	3	2	10	2	NA	2	1	NA	NA	NA
"Bra023974"	36	38	41	53	32	18	9	1	8	NA	NA	NA
"Bra023975"	148	150	148	87	94	80	296	183	610	NA	NA	NA
"Bra023978"	430	646	590	304	538	249	1066	216	1478	NA	NA	NA
"Bra023979"	178	236	254	120	183	101	268	154	562	NA	NA	NA
"Bra023980"	42	53	47	36	56	27	48	64	124	NA	NA	NA
"Bra023981"	1	3	NA	2	2	9	1	8	3	NA	NA	NA
"Bra023983"	104	36	61	31	78	22	51	7	33	NA	NA	NA
"Bra023984"	489	529	432	344	592	351	140	277	460	NA	NA	NA
"Bra023985"	50	41	74	25	46	25	76	19	134	NA	NA	NA
"Bra023987"	NA	2	1	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra023988"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023992"	1	1	NA	1	2	NA	1	NA	2	NA	NA	NA
"Bra023993"	24	33	24	18	28	20	16	18	67	NA	NA	NA
"Bra023994"	4	5	4	4	2	3	2	2	8	NA	NA	NA
"Bra023995"	362	438	579	240	346	229	640	354	1364	NA	NA	NA
"Bra023997"	106	146	137	84	126	62	302	161	493	NA	NA	NA
"Bra023998"	97	70	109	26	70	27	82	34	194	NA	NA	NA
"Bra024000"	342	402	415	241	410	202	323	280	604	NA	NA	NA
"Bra024001_Bra024002"	15	13	38	11	22	20	56	17	113	NA	NA	NA
"Bra024004"	3	5	11	2	4	3	9	4	52	NA	NA	NA
"Bra024005"	1035	1020	1242	509	936	512	1688	1058	3465	NA	NA	NA
"Bra024006"	4	2	1	NA	2	2	NA	NA	1	NA	NA	NA
"Bra024007"	358	384	490	200	376	139	753	146	1402	NA	NA	NA
"Bra024008"	8	6	8	6	9	2	NA	NA	2	NA	NA	NA
"Bra024009"	NA	1	NA	NA	NA	NA	4	NA	12	NA	NA	NA
"Bra024010"	2	4	4	2	11	8	6	5	33	NA	NA	NA
"Bra024011"	NA	NA	15	NA	NA	NA	1	2	67	NA	NA	NA
"Bra024012"	29	28	38	10	26	10	44	34	174	NA	NA	NA
"Bra024014"	47	79	94	49	73	20	160	51	418	NA	NA	NA
"Bra024015"	52	62	58	29	56	32	114	62	220	NA	NA	NA
"Bra024016"	2	8	2	1	5	3	1	1	5	NA	NA	NA
"Bra024017"	184	223	158	104	184	254	147	316	338	NA	NA	NA
"Bra024018"	89	118	108	34	76	44	100	33	236	NA	NA	NA
"Bra024019"	1	4	0	NA	2	NA	22	6	50	NA	NA	NA
"Bra024020"	540	532	785	228	580	175	1564	498	2693	NA	NA	NA
"Bra024021"	156	197	221	81	156	108	366	182	688	NA	NA	NA
"Bra024022"	2	6	5	2	4	3	50	31	118	NA	NA	NA
"Bra024023"	132	156	111	56	117	109	170	148	314	NA	NA	NA
"Bra024024"	112	130	187	67	100	60	227	122	481	NA	NA	NA
"Bra024025"	14	5	8	5	10	7	7	13	12	NA	NA	NA
"Bra024029"	371	466	253	196	368	463	534	539	1054	NA	NA	NA
"Bra024030"	12	16	22	15	18	15	102	42	171	NA	NA	NA
"Bra024032"	420	431	593	82	486	102	830	610	1628	NA	NA	NA
"Bra024033"	3	NA	2	1	5	4	NA	NA	NA	NA	NA	NA
"Bra024035"	113	162	187	60	159	57	193	105	381	NA	NA	NA
"Bra024036"	53	51	38	31	58	47	50	40	129	NA	NA	NA
"Bra024037"	2	1	1	0	6	3	2	5	5	NA	NA	NA
"Bra024038"	34	56	31	7	64	9	38	21	38	NA	NA	NA
"Bra024039"	18	20	17	9	12	16	11	9	20	NA	NA	NA
"Bra024040"	58	53	47	24	40	24	148	83	385	NA	NA	NA
"Bra024041"	10	10	13	2	12	5	31	16	65	NA	NA	NA
"Bra024042"	4	1	5	0	7	0	8	6	24	NA	NA	NA
"Bra024043"	298	276	414	160	269	76	316	97	654	NA	NA	NA
"Bra024044"	142	123	194	64	136	47	220	76	500	NA	NA	NA
"Bra024046"	160	147	166	120	98	228	96	110	234	NA	NA	NA
"Bra024047"	17	22	10	17	22	18	80	48	196	NA	NA	NA
"Bra024048"	12	12	2	3	6	6	7	6	15	NA	NA	NA
"Bra024049"	423	474	508	347	542	244	316	366	740	NA	NA	NA
"Bra024051"	178	214	200	116	164	214	243	253	518	NA	NA	NA
"Bra024052"	11	18	10	8	14	5	5	6	22	NA	NA	NA
"Bra024053"	60	66	50	29	68	22	223	165	373	NA	NA	NA
"Bra024054"	26	4	18	7	4	2	NA	NA	NA	NA	NA	NA
"Bra024055"	5	1	3	1	4	NA	3	6	22	NA	NA	NA
"Bra024058"	48	32	37	20	62	13	66	52	180	NA	NA	NA
"Bra024059"	4	13	6	8	9	10	3	31	31	NA	NA	NA
"Bra024060"	108	105	152	44	90	36	246	79	434	NA	NA	NA
"Bra024062"	211	221	200	125	201	164	250	215	518	NA	NA	NA
"Bra024063"	21	30	49	6	28	20	41	42	72	NA	NA	NA
"Bra024064"	2	6	1	2	5	NA	2	NA	4	NA	NA	NA
"Bra024065"	2	2	3	NA	NA	NA	1	NA	7	NA	NA	NA
"Bra024067"	125	152	149	55	141	66	38	10	68	NA	NA	NA
"Bra024068"	196	88	224	38	90	20	1686	495	2491	NA	NA	NA
"Bra024069"	63	64	92	18	48	27	170	134	426	NA	NA	NA
"Bra024070"	43	40	50	10	43	13	68	18	129	NA	NA	NA
"Bra024071"	73	92	104	40	88	32	230	90	430	NA	NA	NA
"Bra024072"	74	75	104	27	73	27	125	29	245	NA	NA	NA
"Bra024073"	139	127	150	78	131	142	115	117	739	NA	NA	NA
"Bra024074"	13	26	20	19	28	14	22	37	34	NA	NA	NA
"Bra024075"	72	148	74	59	92	60	225	166	390	NA	NA	NA
"Bra024079"	1	NA	0	0	NA	NA	1	0	3	NA	NA	NA
"Bra024081"	2	7	6	10	8	13	15	38	91	NA	NA	NA
"Bra024082"	36	31	51	18	46	20	88	37	189	NA	NA	NA
"Bra024084"	78	62	45	30	75	48	189	144	446	NA	NA	NA
"Bra024086"	212	176	368	164	202	132	194	80	452	NA	NA	NA
"Bra024087"	7	18	4	14	31	22	6	32	21	NA	NA	NA
"Bra024088"	NA	1	2	3	8	2	NA	NA	NA	NA	NA	NA
"Bra024089"	161	288	496	66	253	46	1344	718	3676	NA	NA	NA
"Bra024090"	18	16	28	4	10	6	2	NA	1	NA	NA	NA
"Bra024091"	28	29	51	7	28	10	16	7	34	NA	NA	NA
"Bra024093"	75	82	82	25	61	34	56	55	154	NA	NA	NA
"Bra024094"	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA
"Bra024095"	539	642	807	295	549	276	899	686	1730	NA	NA	NA
"Bra024097"	122	140	154	68	110	95	178	148	470	NA	NA	NA
"Bra024099"	18	16	7	4	13	6	42	22	84	NA	NA	NA
"Bra024100"	7	5	3	3	6	1	4	NA	2	NA	NA	NA
"Bra024101"	2	NA	0	NA	2	NA	0	NA	2	NA	NA	NA
"Bra024102"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024103"	74	75	149	24	78	11	57	9	66	NA	NA	NA
"Bra024105"	92	126	96	95	109	82	352	152	643	NA	NA	NA
"Bra024106"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra024107"	7	26	5	7	9	7	6	12	11	NA	NA	NA
"Bra024108"	328	336	430	164	317	170	587	283	1084	NA	NA	NA
"Bra024109"	81	86	108	37	92	30	162	87	306	NA	NA	NA
"Bra024112"	370	282	256	239	186	318	286	712	864	NA	NA	NA
"Bra024113"	114	161	155	98	118	115	134	91	263	NA	NA	NA
"Bra024114"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024115"	2	1	8	4	NA	1	3	2	4	NA	NA	NA
"Bra024116"	44	44	106	42	13	24	18	28	33	NA	NA	NA
"Bra024117"	873	913	1232	382	708	420	1998	745	3430	NA	NA	NA
"Bra024118"	46	72	50	37	62	22	358	93	1200	NA	NA	NA
"Bra024120"	48	58	52	18	50	22	49	40	132	NA	NA	NA
"Bra024121"	4	3	7	1	4	2	NA	NA	4	NA	NA	NA
"Bra024125"	52	60	50	20	50	16	53	20	97	NA	NA	NA
"Bra024126"	4	4	16	3	2	1	9	1	13	NA	NA	NA
"Bra024127"	2	4	4	1	3	2	0	2	18	NA	NA	NA
"Bra024130"	230	278	362	177	229	189	304	232	668	NA	NA	NA
"Bra024133"	22	16	19	12	21	17	19	10	50	NA	NA	NA
"Bra024136"	82	85	72	32	59	40	106	64	172	NA	NA	NA
"Bra024137"	1	NA	1	NA	NA	NA	NA	9	7	NA	NA	NA
"Bra024139"	464	456	444	322	408	294	238	256	429	NA	NA	NA
"Bra024140"	41	47	72	24	50	15	314	152	715	NA	NA	NA
"Bra024142"	208	245	216	202	242	192	182	150	260	NA	NA	NA
"Bra024143"	301	286	186	130	234	229	421	300	768	NA	NA	NA
"Bra024144"	98	120	74	60	110	69	60	93	143	NA	NA	NA
"Bra024145"	16	16	7	15	4	32	3	5	6	NA	NA	NA
"Bra024147"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024150"	50	72	118	38	70	28	94	44	198	NA	NA	NA
"Bra024152"	3	5	2	3	3	2	21	10	35	NA	NA	NA
"Bra024153"	570	407	937	226	373	188	740	156	1335	NA	NA	NA
"Bra024157"	2	3	7	2	7	0	8	7	48	NA	NA	NA
"Bra024159"	7	5	8	3	12	4	8	6	11	NA	NA	NA
"Bra024160"	494	476	776	256	458	180	944	336	2014	NA	NA	NA
"Bra024161"	NA	NA	NA	NA	1	NA	1	5	1	NA	NA	NA
"Bra024162"	14	11	18	11	5	12	4	NA	2	NA	NA	NA
"Bra024163"	38	75	72	28	61	20	81	64	241	NA	NA	NA
"Bra024164"	135	163	140	130	170	107	272	132	537	NA	NA	NA
"Bra024165"	66	59	50	25	57	27	92	45	182	NA	NA	NA
"Bra024168"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024169"	NA	1	1	2	2	6	1	5	5	NA	NA	NA
"Bra024170"	63	56	76	24	58	19	30	41	79	NA	NA	NA
"Bra024171"	2	4	3	1	5	1	9	2	20	NA	NA	NA
"Bra024174"	2	2	NA	NA	1	NA	NA	NA	1	NA	NA	NA
"Bra024175"	144	150	180	79	133	74	22	13	56	NA	NA	NA
"Bra024177"	112	110	139	62	78	63	524	200	972	NA	NA	NA
"Bra024179"	394	350	480	218	402	146	629	290	1226	NA	NA	NA
"Bra024180"	13	12	16	12	16	12	46	38	104	NA	NA	NA
"Bra024181"	774	869	1034	630	750	598	596	633	1129	NA	NA	NA
"Bra024182"	210	274	298	190	242	200	466	284	758	NA	NA	NA
"Bra024183"	95	113	78	89	126	108	62	49	100	NA	NA	NA
"Bra024186"	14	20	37	6	17	8	406	106	651	NA	NA	NA
"Bra024187"	177	218	165	128	186	190	284	297	476	NA	NA	NA
"Bra024189"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024190"	302	210	334	112	230	60	488	322	1034	NA	NA	NA
"Bra024191"	40	56	56	26	50	25	108	70	208	NA	NA	NA
"Bra024192"	401	412	438	204	368	161	358	154	636	NA	NA	NA
"Bra024193"	1	NA	0	0	2	0	NA	NA	NA	NA	NA	NA
"Bra024194"	NA	NA	NA	NA	NA	NA	3	NA	32	NA	NA	NA
"Bra024196"	16	29	22	2	18	12	79	48	136	NA	NA	NA
"Bra024197"	2	NA	3	NA	3	2	1	2	9	NA	NA	NA
"Bra024199"	91	120	164	55	108	66	283	64	512	NA	NA	NA
"Bra024200"	491	568	694	293	558	285	904	422	1812	NA	NA	NA
"Bra024201"	3	NA	8	0	4	NA	2	NA	0	NA	NA	NA
"Bra024202"	156	164	103	83	136	123	146	200	344	NA	NA	NA
"Bra024203"	26	40	26	27	38	32	50	38	70	NA	NA	NA
"Bra024204"	1	NA	12	1	NA	NA	52	26	244	NA	NA	NA
"Bra024205"	187	202	289	94	213	82	282	152	588	NA	NA	NA
"Bra024209"	5	11	25	6	11	3	NA	1	2	NA	NA	NA
"Bra024210"	NA	NA	NA	NA	1	3	NA	2	NA	NA	NA	NA
"Bra024211"	141	204	258	88	160	66	352	130	592	NA	NA	NA
"Bra024212"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024213"	116	174	181	104	120	49	190	74	506	NA	NA	NA
"Bra024214"	163	202	220	114	187	73	169	136	362	NA	NA	NA
"Bra024215"	8	7	6	12	32	11	28	37	37	NA	NA	NA
"Bra024216"	230	359	463	122	272	40	126	62	175	NA	NA	NA
"Bra024217"	120	128	184	72	110	79	372	183	771	NA	NA	NA
"Bra024218"	46	73	56	45	52	48	114	91	208	NA	NA	NA
"Bra024219"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra024221"	NA	NA	1	1	NA	NA	NA	1	3	NA	NA	NA
"Bra024229"	7	12	10	3	6	6	NA	NA	NA	NA	NA	NA
"Bra024230"	2978	2562	4486	2130	1814	2524	588	1141	1318	NA	NA	NA
"Bra024231"	117	124	157	52	110	46	83	29	174	NA	NA	NA
"Bra024232"	3	2	3	NA	1	1	9	8	24	NA	NA	NA
"Bra024233"	237	280	246	156	286	102	315	190	513	NA	NA	NA
"Bra024234"	382	416	460	281	388	265	176	158	326	NA	NA	NA
"Bra024235"	0	NA	1	NA	NA	0	1	NA	1	NA	NA	NA
"Bra024237"	505	500	360	386	390	286	276	324	770	NA	NA	NA
"Bra024238"	66	92	32	180	100	277	24	274	80	NA	NA	NA
"Bra024239"	1	0	0	NA	1	NA	5	4	16	NA	NA	NA
"Bra024240"	484	524	582	292	470	296	455	294	941	NA	NA	NA
"Bra024241"	3	10	28	3	7	8	20	10	114	NA	NA	NA
"Bra024242"	337	366	324	212	337	238	472	356	1030	NA	NA	NA
"Bra024243"	NA	2	NA	NA	2	NA	8	NA	7	NA	NA	NA
"Bra024244"	90	128	106	46	84	25	163	59	351	NA	NA	NA
"Bra024245"	306	346	306	216	294	236	301	288	664	NA	NA	NA
"Bra024246"	NA	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024247"	406	392	510	201	367	130	428	162	866	NA	NA	NA
"Bra024248"	NA	NA	0	NA	NA	NA	14	9	54	NA	NA	NA
"Bra024249"	59	78	136	48	42	49	95	54	219	NA	NA	NA
"Bra024250"	38	32	24	18	24	26	65	46	156	NA	NA	NA
"Bra024253"	131	136	146	58	109	65	240	104	403	NA	NA	NA
"Bra024254"	254	276	178	68	316	54	250	96	423	NA	NA	NA
"Bra024255"	261	340	282	164	288	185	181	442	492	NA	NA	NA
"Bra024256"	188	240	131	102	246	90	128	120	378	NA	NA	NA
"Bra024257"	42	44	74	14	44	22	58	32	136	NA	NA	NA
"Bra024258"	22	27	24	14	18	7	68	14	102	NA	NA	NA
"Bra024259"	47	40	64	32	44	32	65	39	138	NA	NA	NA
"Bra024260"	NA	1	1	1	NA	NA	NA	NA	4	NA	NA	NA
"Bra024261"	1882	2259	2996	1693	2209	1410	867	1289	1749	NA	NA	NA
"Bra024262"	504	490	382	281	432	393	263	357	560	NA	NA	NA
"Bra024263"	39	48	42	25	36	15	23	25	52	NA	NA	NA
"Bra024264"	301	307	446	172	343	164	644	306	1151	NA	NA	NA
"Bra024265"	52	57	30	25	48	47	158	298	356	NA	NA	NA
"Bra024267"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024269"	16	24	8	17	192	28	1	NA	3	NA	NA	NA
"Bra024270"	86	98	106	71	132	64	63	105	156	NA	NA	NA
"Bra024271"	32	46	19	24	32	34	36	52	76	NA	NA	NA
"Bra024272"	49	56	55	28	56	32	156	88	342	NA	NA	NA
"Bra024273"	656	515	944	330	460	197	1345	368	2237	NA	NA	NA
"Bra024274"	26	33	50	15	25	7	98	34	204	NA	NA	NA
"Bra024275"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra024276"	84	118	170	52	98	64	223	101	464	NA	NA	NA
"Bra024277"	20	78	46	20	34	45	206	50	178	NA	NA	NA
"Bra024278"	122	101	166	45	94	36	210	54	449	NA	NA	NA
"Bra024280"	18	48	41	9	31	14	20	28	45	NA	NA	NA
"Bra024282"	366	566	502	390	602	446	467	506	832	NA	NA	NA
"Bra024283"	254	270	253	156	286	181	296	224	446	NA	NA	NA
"Bra024284"	105	129	99	24	79	47	11	10	9	NA	NA	NA
"Bra024285"	108	114	122	64	74	84	200	92	584	NA	NA	NA
"Bra024286"	353	328	292	183	301	162	917	346	1730	NA	NA	NA
"Bra024287"	782	1091	1192	565	988	442	1360	676	3172	NA	NA	NA
"Bra024288"	66	84	77	29	69	22	126	65	249	NA	NA	NA
"Bra024289"	54	56	60	23	44	22	128	64	226	NA	NA	NA
"Bra024290"	254	322	478	127	285	98	412	189	845	NA	NA	NA
"Bra024291"	144	139	196	78	136	67	282	130	540	NA	NA	NA
"Bra024292"	122	180	169	85	168	60	330	125	588	NA	NA	NA
"Bra024293"	114	136	172	67	157	106	115	59	206	NA	NA	NA
"Bra024294"	170	234	134	70	166	181	230	258	489	NA	NA	NA
"Bra024295"	124	120	183	30	91	30	466	56	982	NA	NA	NA
"Bra024299"	57	89	96	39	64	38	150	78	321	NA	NA	1
"Bra024300"	346	381	742	337	389	252	342	440	863	NA	NA	NA
"Bra024301"	46	61	62	34	56	25	58	20	128	NA	NA	NA
"Bra024302"	156	216	184	96	274	82	94	80	174	1	NA	NA
